TITLE = "0D Field KU"
VARIABLES = N ,"KU"
ZONE DATAPACKING = POINT
    0.200000000000E+001    0.560151387005E-039
    0.520000000000E+002    0.621478454359E-035
    0.102000000000E+003    0.245093059800E-028
    0.152000000000E+003    0.110564567805E-024
    0.202000000000E+003    0.331714332283E-022
    0.252000000000E+003    0.224980430405E-020
    0.302000000000E+003    0.593599234942E-019
    0.352000000000E+003    0.822298148995E-018
    0.402000000000E+003    0.718131167948E-017
    0.452000000000E+003    0.445154167598E-016
    0.502000000000E+003    0.212265797724E-015
    0.552000000000E+003    0.823951519689E-015
    0.602000000000E+003    0.271287338795E-014
    0.652000000000E+003    0.781215070346E-014
    0.702000000000E+003    0.201401058021E-013
    0.752000000000E+003    0.473332531933E-013
    0.802000000000E+003    0.102867711621E-012
    0.852000000000E+003    0.209096585485E-012
    0.902000000000E+003    0.401208606401E-012
    0.952000000000E+003    0.732185887746E-012
    0.100200000000E+004    0.127880957112E-011
    0.105200000000E+004    0.214873416924E-011
    0.110200000000E+004    0.348862644933E-011
    0.115200000000E+004    0.549334350886E-011
    0.120200000000E+004    0.841610663561E-011
    0.125200000000E+004    0.125796118959E-010
    0.130200000000E+004    0.183880056150E-010
    0.135200000000E+004    0.263396438662E-010
    0.140200000000E+004    0.370405499960E-010
    0.145200000000E+004    0.512184827264E-010
    0.150200000000E+004    0.697375289676E-010
    0.155200000000E+004    0.936131392109E-010
    0.160200000000E+004    0.124027527191E-009
    0.165200000000E+004    0.162345357401E-009
    0.170200000000E+004    0.210129644694E-009
    0.175200000000E+004    0.269157792052E-009
    0.180200000000E+004    0.341437696994E-009
    0.185200000000E+004    0.429223863587E-009
    0.190200000000E+004    0.535033464888E-009
    0.195200000000E+004    0.661662309258E-009
    0.200200000000E+004    0.812200671313E-009
    0.205200000000E+004    0.990048951848E-009
    0.210200000000E+004    0.119893313024E-008
    0.215200000000E+004    0.144291997158E-008
    0.220200000000E+004    0.172643195251E-008
    0.225200000000E+004    0.205426187524E-008
    0.230200000000E+004    0.243158714636E-008
    0.235200000000E+004    0.286398370537E-008
    0.240200000000E+004    0.335743959483E-008
    0.245200000000E+004    0.391836816777E-008
    0.250200000000E+004    0.455362092531E-008
    0.255200000000E+004    0.527049997129E-008
    0.260200000000E+004    0.607677006740E-008
    0.265200000000E+004    0.698067027415E-008
    0.270200000000E+004    0.799092516959E-008
    0.275200000000E+004    0.911675564561E-008
    0.280200000000E+004    0.103678892892E-007
    0.285200000000E+004    0.117545703607E-007
    0.290200000000E+004    0.132875693801E-007
    0.295200000000E+004    0.149781923233E-007
    0.300200000000E+004    0.168382894206E-007
    0.305200000000E+004    0.188802635508E-007
    0.310200000000E+004    0.211170782221E-007
    0.315200000000E+004    0.235622651462E-007
    0.320200000000E+004    0.262299314153E-007
    0.325200000000E+004    0.291347663032E-007
    0.330200000000E+004    0.322920477088E-007
    0.335200000000E+004    0.357176482559E-007
    0.340200000000E+004    0.394280410508E-007
    0.345200000000E+004    0.434403050875E-007
    0.350200000000E+004    0.477721302959E-007
    0.355200000000E+004    0.524418222293E-007
    0.360200000000E+004    0.574683064037E-007
    0.365200000000E+004    0.628711323074E-007
    0.370200000000E+004    0.686704771061E-007
    0.375200000000E+004    0.748871490630E-007
